0	1
1	1
2	1
4	1
5	1
3	1
6	1
7	1
8	2
9	1
10	1
11	1
13	1
14	2
15	2
16	3
17	1
18	1
19	1
12	1
21	1
22	1
25	1
26	2
24	2
27	3
23	1
28	1
29	2
30	1
31	1
20	1
33	1
34	1
35	2
36	2
37	2
40	1
41	1
43	1
38	1
39	1
44	1
45	1
46	1
42	1
48	1
47	1
49	1
50	1
51	1
32	1
52	1
54	1
55	1
56	1
58	2
57	1
59	1
60	1
53	1
61	1
66	1
67	1
68	1
70	1
73	1
64	1
69	1
74	1
75	1
76	1
78	1
79	1
81	1
84	2
86	2
71	1
85	2
87	2
88	2
63	1
72	1
77	1
80	1
89	1
91	1
92	1
83	1
93	1
82	1
90	2
94	2
96	1
97	1
99	1
95	1
100	1
101	1
105	1
98	1
106	1
107	2
108	2
109	2
110	2
65	1
102	1
111	1
112	1
103	2
115	2
116	2
118	1
113	2
114	2
120	2
122	2
123	1
124	2
104	1
117	1
125	2
127	2
130	2
128	2
132	2
126	1
133	1
135	2
136	2
129	2
138	2
141	3
119	1
121	1
139	1
142	1
134	1
140	1
144	1
143	1
145	1
146	1
147	1
137	1
148	1
131	1
149	1
150	1
151	1
153	1
154	1
152	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	2
165	1
166	1
167	1
168	1
169	2
170	2
171	2
62	1
173	1
174	1
175	2
176	2
178	2
177	2
179	2
180	3
182	2
181	1
183	1
186	1
188	1
184	1
185	1
189	1
191	1
193	1
187	1
190	1
195	1
194	2
196	2
197	2
192	1
199	1
202	1
198	1
200	1
201	1
203	1
204	1
205	1
206	1
208	2
209	2
210	2
211	2
207	1
212	1
213	2
214	2
215	3
217	1
218	2
172	1
222	1
223	1
224	1
226	1
229	1
221	1
227	1
230	1
231	1
225	1
228	1
232	2
234	1
233	1
235	1
236	1
237	1
238	1
239	1
241	2
240	1
242	1
243	1
220	1
245	1
246	1
247	2
248	1
249	2
250	2
252	2
251	2
253	3
254	3
255	2
256	4
257	2
258	2
259	2
260	2
261	2
262	2
263	2
244	1
264	1
269	1
270	1
271	2
272	1
273	1
274	1
277	1
279	1
281	1
275	1
278	1
282	1
283	1
276	1
280	1
285	1
286	1
287	1
284	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
299	2
301	2
302	2
298	1
303	1
304	1
306	1
300	1
308	1
310	1
311	1
312	1
309	1
313	1
314	1
316	1
305	1
307	1
315	1
318	1
319	2
317	1
320	1
323	2
324	2
321	1
322	1
325	1
326	1
327	1
328	2
329	1
331	1
333	1
330	1
332	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
268	1
344	1
350	1
352	1
353	1
351	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
365	1
364	1
366	1
367	1
368	2
349	1
370	1
371	1
374	1
375	1
377	1
378	1
382	1
383	1
376	1
380	1
384	1
379	1
385	1
386	1
387	1
381	1
389	1
390	1
388	1
393	1
395	1
396	1
398	1
391	1
394	1
400	1
373	1
403	1
404	1
406	1
392	1
405	1
408	1
402	1
409	1
397	1
407	1
411	1
412	1
413	1
414	1
399	1
415	1
416	1
417	2
422	1
372	1
401	1
421	1
423	1
424	1
425	1
430	1
418	1
429	1
433	1
419	1
428	1
434	1
438	1
440	1
432	1
441	1
437	1
443	1
445	1
446	1
426	1
439	2
447	2
448	2
435	1
436	1
449	1
450	1
420	1
427	1
451	1
452	1
454	1
455	1
442	1
458	1
464	2
431	1
460	2
462	2
467	2
444	1
456	1
459	1
468	1
470	1
471	2
472	2
475	1
476	1
477	2
463	1
465	1
474	1
484	1
485	2
486	1
488	1
410	1
461	1
473	1
480	1
489	1
453	1
466	1
469	1
491	1
482	1
487	1
492	1
493	1
494	1
495	2
497	1
479	1
483	1
503	1
502	1
504	1
501	1
506	1
499	1
507	1
508	2
509	1
510	1
478	1
512	1
513	1
511	1
514	1
515	1
481	1
490	1
516	3
500	1
518	2
505	1
519	1
496	1
498	1
517	1
520	1
521	1
522	1
523	2
524	1
525	1
527	1
528	1
529	1
530	1
526	1
532	1
536	1
538	1
539	2
541	1
542	1
533	1
534	1
535	1
540	1
549	1
550	1
551	1
554	1
547	1
555	1
546	1
557	2
548	1
553	1
558	2
559	1
562	1
552	1
563	1
564	1
457	1
561	1
565	1
566	1
544	1
556	1
567	1
570	1
571	1
573	1
569	1
574	1
575	1
576	1
531	1
537	1
543	1
545	1
560	1
568	2
572	2
577	3
578	2
579	2
580	1
581	2
582	2
583	1
585	1
590	1
584	2
586	2
592	2
597	2
587	1
595	1
598	1
600	2
604	1
589	1
591	1
605	1
593	2
602	2
606	2
599	1
608	1
594	2
603	2
609	2
610	2
611	1
588	1
596	1
607	1
613	1
618	1
619	1
620	1
612	1
616	1
621	1
622	2
615	2
628	2
624	2
629	2
631	3
601	1
627	1
632	2
633	2
617	1
634	1
636	2
614	1
635	1
637	1
638	1
623	2
640	2
626	1
641	1
643	1
644	1
639	1
642	2
645	2
646	1
625	1
630	1
647	1
650	2
653	2
648	1
652	1
654	1
656	1
649	1
657	1
658	1
659	1
655	1
663	1
660	2
664	2
666	2
665	1
667	1
651	1
662	1
668	2
669	2
672	1
673	2
675	1
677	1
678	2
661	2
670	2
674	2
676	3
680	3
679	1
681	1
671	2
684	2
682	2
685	2
686	1
683	2
687	2
688	2
689	2
690	3
691	2
369	1
693	1
695	1
696	1
694	1
697	2
698	2
703	2
699	1
700	1
702	1
704	1
705	1
701	1
706	2
707	1
709	1
710	2
711	1
712	1
713	2
708	1
714	1
715	1
692	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
716	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
733	2
732	2
734	2
735	2
736	2
724	2
739	2
740	2
741	3
743	2
742	3
745	3
744	2
746	2
747	2
748	2
738	2
751	2
752	2
753	2
754	3
755	2
756	2
757	2
760	2
761	2
763	2
758	2
759	2
762	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
772	2
750	2
774	2
775	2
778	2
779	2
776	2
777	2
781	2
782	2
784	2
780	3
783	3
785	3
787	3
788	2
789	2
790	3
786	3
791	3
792	3
793	2
794	3
795	3
796	3
797	3
799	4
800	4
801	4
798	2
802	3
804	3
805	3
806	3
808	3
807	3
809	3
803	2
810	3
811	2
812	3
773	2
817	2
818	3
815	2
816	2
820	2
822	2
821	2
823	2
824	2
819	3
825	3
826	3
827	2
